family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,GA_0.10,central|GA_0.10,473,5.123089865718404e-05,25001,0,2.684654875018168,0.0341022765325258,-96908.4270719228,1.9039813327318822e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,474,2.752695826835505e-05,25001,0,2.790947250003228,0.0276828487577529,-103214.67739607752,1.0230314771208409e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,475,3.622251918671528e-05,25001,0,2.760849792015506,0.0287515824710395,-99579.53164398164,1.3461992313028992e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,476,1.525609672050925e-05,25001,0,2.7645474589953665,0.0249905099987105,-109742.81852396928,5.669882997222957e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,477,2.0455902476914824e-05,25001,0,2.754662207997171,0.0289572052388846,-102738.33005874396,7.602374791239691e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,478,2.3838001922315e-05,25001,0,2.7652815000037663,0.0312295802126149,-101662.31469262391,8.85932258195845e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,479,4.256396124784971e-05,25001,0,2.708753458980937,0.0336198810308286,-97180.80854333048,1.581877234117798e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,480,3.0990116571979574e-05,25001,0,2.710478749999311,0.0308355496348312,-102270.79310112853,1.1517387049197526e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,481,1.2561122069034426e-05,25001,0,2.652769499982241,0.0274944536982283,-100238.98332639525,4.668306881602967e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,482,1.6055335633302124e-05,25001,0,2.747563250013627,0.0368477300374216,-104289.07895182564,5.966920874362588e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,483,1.434013617161414e-05,25001,0,2.732295666995924,0.0291956324037502,-103116.84096599574,5.32946777219204e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,484,2.2303867727470047e-05,25001,0,2.784290832991246,0.0322149615630927,-104922.4165292768,8.289166324006545e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,485,9.266773247408304e-06,9701,1,2.7372562090167776,0.0260464617697876,-110065.8997551668,3.443972848576268e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,486,2.32700895868875e-05,25001,0,2.747157874982804,0.0292347344449346,-100093.7120901545,8.648259814155161e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,487,8.860992763061403e-06,13001,1,2.701153375004651,0.038337042590503,-103455.50540131718,3.2931664863359056e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,488,2.183197599287368e-05,25001,0,2.839778083987767,0.0227941285087973,-100908.31153399409,8.113789834529384e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,489,3.631984953958116e-05,25001,0,2.752191292005591,0.0272850368893937,-101399.76448774675,1.3498164824458818e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,490,3.233716780193839e-05,25001,0,2.7845159999851603,0.0406979351761743,-95179.89504004606,1.201801386025312e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,491,5.276614587329683e-05,25001,0,2.752978667005664,0.0521524258192958,-96901.17884427434,1.961038428850333e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,492,2.0400119615341914e-05,25001,0,2.794650665979134,0.0306942433640366,-99257.94609196438,7.58164660902409e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,493,4.57600952502242e-05,25001,0,2.7990950000239536,0.0274921519744532,-98001.6359575055,1.7006605571417528e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,494,2.22293762667146e-05,25001,0,2.8623475409985986,0.0322930237292463,-100753.24891297011,8.261483957373267e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,495,1.965714510669661e-05,25001,0,2.738109916012036,0.0367841946897646,-99292.60165840545,7.305521733167754e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,496,2.5412426493838367e-05,25001,0,2.7166008340136614,0.0384033361433836,-99246.30080337124,9.444453543138338e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,497,2.2871345684487262e-05,25001,0,2.717540458979784,0.0258320627911871,-100241.39403675792,8.500069580478252e-06
benchmark_suite,central,GA_0.10,central|GA_0.10,498,2.9123556186616845e-05,25001,0,2.71800920800888,0.0338584491570684,-98721.87658242816,1.082368511626101e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,499,3.932717104396153e-05,25001,0,2.7313358329993207,0.032253598979625,-97440.84126929066,1.46158288486863e-05
benchmark_suite,central,GA_0.10,central|GA_0.10,500,5.093343322748044e-05,25001,0,2.7329458750027698,0.022977560762171,-96363.94546591995,1.892926062908905e-05
benchmark_suite,central,Halpern,central|Halpern,1,0.0001602279574197,25001,0,2.136270374991,0.0015323228315472,-84029.0166902394,0.9642339742523388
benchmark_suite,central,Halpern,central|Halpern,2,0.0001131169278272,25001,0,1.935284625011264,0.0010905659727936,-87809.12625526833,0.888344369093404
benchmark_suite,central,Halpern,central|Halpern,3,0.0001104719129059,25001,0,1.9323979580076407,0.0010657430125323,-88066.0095511268,0.881164742967786
benchmark_suite,central,Halpern,central|Halpern,4,0.0001236728585136,25001,0,1.979585499997484,0.0011896076870073,-86840.49467460245,0.9131185271475916
benchmark_suite,central,Halpern,central|Halpern,5,0.0001446468219115,25001,0,2.01733212498948,0.0013862893562575,-85139.7026338619,0.9476443079253278
benchmark_suite,central,Halpern,central|Halpern,6,0.0001151393951163,25001,0,1.9579062499979043,0.0011095448274995,-87616.72519480395,0.8935567292462726
benchmark_suite,central,Halpern,central|Halpern,7,0.0001537089510908,25001,0,2.012085875001503,0.0014712300974881,-84479.97497868555,0.9580356864328584
benchmark_suite,central,Halpern,central|Halpern,8,0.00016541951846,25001,0,2.0440785409882665,0.0015809703648526,-83682.82116738771,0.9685190245645344
benchmark_suite,central,Halpern,central|Halpern,9,0.0001126042940242,25001,0,2.082890124991536,0.0010857551872824,-87858.44060901504,0.8869855231377914
benchmark_suite,central,Halpern,central|Halpern,10,0.0001092745076413,25001,0,1.9420929170155432,0.0010545048062086,-88184.33035309025,0.8777741626932127
benchmark_suite,central,Halpern,central|Halpern,11,0.0001230029597933,25001,0,1.972125874977792,0.0011833234346687,-86899.46322905712,0.9117159431880294
benchmark_suite,central,Halpern,central|Halpern,12,0.0001597390105269,25001,0,2.0232247920066584,0.0015277409374728,-84062.19788286515,0.963802042548837
benchmark_suite,central,Halpern,central|Halpern,13,0.0001492102474865,25001,0,2.035027500009164,0.0014290655100979,-84802.47347904152,0.9531572127380916
benchmark_suite,central,Halpern,central|Halpern,14,0.0001159635400456,25001,0,1.9518674999999348,0.0011172782015937,-87539.29031902512,0.8956141920195074
benchmark_suite,central,Halpern,central|Halpern,15,0.0001453722658577,25001,0,2.0326767500082497,0.0013930898001707,-85085.38842702245,0.9485611117595172
benchmark_suite,central,Halpern,central|Halpern,16,0.0001193755338499,25001,0,2.067402459011646,0.001149292292668,-87224.45616478796,0.9037386185350575
benchmark_suite,central,Halpern,central|Halpern,17,0.0001074177405109,25001,0,1.991480291995685,0.0010370771991384,-88370.39419605327,0.8723372678120841
benchmark_suite,central,Halpern,central|Halpern,18,0.0001370952033602,25001,0,2.091290875017876,0.0013154903016297,-85721.84393811664,0.9371070686691484
benchmark_suite,central,Halpern,central|Halpern,19,0.0001570897472343,25001,0,1.9697233749902807,0.0015029141508094,-84243.76842126987,0.9613711917366644
benchmark_suite,central,Halpern,central|Halpern,20,0.0001209479898066,25001,0,1.9891167500172744,0.0011640450287715,-87082.37857480659,0.9072774770210624
benchmark_suite,central,Halpern,central|Halpern,21,0.0001293179877627,25001,0,1.9612643329892308,0.0012425581468751,-86355.90077755705,0.9241205942420608
benchmark_suite,central,Halpern,central|Halpern,22,0.0001089355215578,25001,0,1.9639067499956584,0.0010513231827842,-88218.06247763001,0.8767979821592596
benchmark_suite,central,Halpern,central|Halpern,23,0.0001316510464597,25001,0,2.092498500016518,0.001264438823477,-86161.77429202068,0.928265736910226
benchmark_suite,central,Halpern,central|Halpern,24,0.0001180951122179,25001,0,2.0391452920157462,0.0011372788095425,-87341.53653994121,0.9007626395403964
benchmark_suite,central,Halpern,central|Halpern,25,0.000101548342473,25001,0,1.99073720900924,0.0009819787690621,-88980.44998313641,0.8536363208939048
benchmark_suite,central,Halpern,central|Halpern,26,0.0001103715962679,25001,0,1.920263084000908,0.0010648015248039,-88075.87280999363,0.8808841045875375
benchmark_suite,central,Halpern,central|Halpern,27,0.0001137987914102,25001,0,2.0412102499976754,0.0010969647452877,-87743.87756627673,0.890127981286691
benchmark_suite,central,Halpern,central|Halpern,28,0.0001523355218258,25001,0,1.9413402499922088,0.0014583579678268,-84577.41998146883,0.9566015398545468
benchmark_suite,central,Halpern,central|Halpern,29,0.0001233933478134,25001,0,1.941190500016092,0.0011869856538534,-86865.05988092754,0.9125359155537168
benchmark_suite,central,Halpern,central|Halpern,30,0.0001192924257338,25001,0,1.9629083329928108,0.0011485125470718,-87232.01733508697,0.9035480546447004
benchmark_suite,central,Halpern,central|Halpern,31,0.000103919642597,25001,0,2.0403072919871192,0.0010042406943019,-88729.839499191,0.8614777497388941
benchmark_suite,central,Halpern,central|Halpern,32,0.0001272252781976,25001,0,2.0710112919914536,0.0012229300897888,-86533.031708553,0.9202075132729506
benchmark_suite,central,Halpern,central|Halpern,33,0.000126998679538,25001,0,1.954154415987432,0.0012208046737437,-86552.38603332115,0.9197723747400184
benchmark_suite,central,Halpern,central|Halpern,34,0.0001509638146733,25001,0,1.961595083004795,0.0014455015624876,-84675.62370830958,0.9551213928210912
benchmark_suite,central,Halpern,central|Halpern,35,0.0001208086184914,25001,0,1.98333758400986,0.0011627374808288,-87094.89653465406,0.9069688827304304
benchmark_suite,central,Halpern,central|Halpern,36,0.000117753804981,25001,0,2.0823654159903526,0.0011340764063583,-87372.95975941273,0.8999547589496318
benchmark_suite,central,Halpern,central|Halpern,37,0.0001330335395936,25001,0,1.9661998329975177,0.0012774037703099,-86048.35808240116,0.930618239101408
benchmark_suite,central,Halpern,central|Halpern,38,0.0001110135208269,25001,0,1.9801421249867417,0.0010708261001918,-88012.9114742917,0.882669253995175
benchmark_suite,central,Halpern,central|Halpern,39,0.0001252707324443,25001,0,2.049546124995686,0.0012045965858765,-86701.11975448234,0.9163786412824352
benchmark_suite,central,Halpern,central|Halpern,40,0.0001352991628347,25001,0,2.0467772080155555,0.0012986493202555,-85865.01672055386,0.9343135009717388
benchmark_suite,central,Halpern,central|Halpern,41,0.0001411426660168,25001,0,1.963826624996728,0.00135343870119,-85405.95583576028,0.9429872953499836
benchmark_suite,central,Halpern,central|Halpern,42,0.000119790795292,25001,0,1.978468041983433,0.0011531883524083,-87186.7545374392,0.9046854503871388
benchmark_suite,central,Halpern,central|Halpern,43,0.0001030643830648,25001,0,1.9521718329924624,0.0009962117181189,-88819.5618996157,0.8586954476715792
benchmark_suite,central,Halpern,central|Halpern,44,0.0001113680388418,25001,0,2.0619111669948325,0.0010741532516073,-87978.29548284957,0.8836443619035507
benchmark_suite,central,Halpern,central|Halpern,45,0.0001246451110111,25001,0,2.0043191250006203,0.0011987280229623,-86755.47685304767,0.9151163692978116
benchmark_suite,central,Halpern,central|Halpern,46,0.0001042657429244,25001,0,1.9519878749852069,0.0010074897337543,-88693.74086290307,0.862589198729847
benchmark_suite,central,Halpern,central|Halpern,47,0.000139960331789,25001,0,2.074897874990711,0.0013423538222893,-85497.28571097035,0.9413270503127223
benchmark_suite,central,Halpern,central|Halpern,48,0.0001286802385706,25001,0,2.061124125000788,0.0012365766916747,-86409.57554116436,0.9229480342394152
benchmark_suite,central,Halpern,central|Halpern,49,0.000128519888258,25001,0,1.9734085839882027,0.0012350727389691,-86423.11296794756,0.9226504890837568
benchmark_suite,central,Halpern,central|Halpern,50,0.0001470642757733,25001,0,1.925965125003131,0.0014089504829808,-84959.753175536,0.950639110545529
benchmark_suite,central,Halpern,central|Halpern,51,0.0001135004496032,25001,0,1.9980177499819547,0.0010941650440822,-87772.37825519871,0.8893509051958093
benchmark_suite,central,Halpern,central|Halpern,52,0.000127346802076,25001,0,2.113595750008244,0.0012240699213164,-86522.66638129928,0.920439940811948
benchmark_suite,central,Halpern,central|Halpern,53,0.0001372096947344,25001,0,2.0171993330004625,0.0013165638322767,-85712.78078525339,0.9372812000985604
benchmark_suite,central,Halpern,central|Halpern,54,0.0001240810466912,25001,0,1.9973464170179795,0.0011934367993561,-86804.71975225318,0.9139627086107758
benchmark_suite,central,Halpern,central|Halpern,55,0.000150801622607,25001,0,2.121459292015061,0.0014439813700126,-84687.29443933447,0.954943149203782
benchmark_suite,central,Halpern,central|Halpern,56,0.000102121255098,25001,0,2.007285083993338,0.0009873575192386,-88919.36965896357,0.8555674876053141
benchmark_suite,central,Halpern,central|Halpern,57,0.0001213268886875,25001,0,2.0524592919973657,0.001167599726064,-87048.41973479083,0.908111513100525
benchmark_suite,central,Halpern,central|Halpern,58,0.0001517843615227,25001,0,1.94497508299537,0.0014531922309243,-84616.7721881643,0.9560126321144616
benchmark_suite,central,Halpern,central|Halpern,59,0.0001463353312713,25001,0,2.010578165994957,0.0014021175486254,-85013.70060685111,0.9497541019783444
benchmark_suite,central,Halpern,central|Halpern,60,0.0001024785237335,25001,0,2.074625625013141,0.0009907116391111,-88881.45322634,0.8567598400165786
benchmark_suite,central,Halpern,central|Halpern,61,0.0001414805405013,25001,0,1.982838958996581,0.0013566063470113,-85379.99707823523,0.9434533059575796
benchmark_suite,central,Halpern,central|Halpern,62,0.0001394810852999,25001,0,1.9622805830149448,0.0013378605576999,-85534.52534005753,0.9406408125873668
benchmark_suite,central,Halpern,central|Halpern,63,0.0001661749768307,25001,0,1.9379650829941968,0.0015880490882371,-83633.3515646295,0.9690989323352602
benchmark_suite,central,Halpern,central|Halpern,64,0.0001243510195092,25001,0,1.9536438749928493,0.0011959693097866,-86781.1231372619,0.9145167328319824
benchmark_suite,central,Halpern,central|Halpern,65,0.0001240608199704,25001,0,2.058945708995452,0.0011932470543047,-86806.48975543107,0.913921061465608
benchmark_suite,central,Halpern,central|Halpern,66,0.0001352554457011,25001,0,2.033994958997937,0.0012982393873325,-85868.52528706523,0.9342440304628716
benchmark_suite,central,Halpern,central|Halpern,67,0.0001061106509003,25001,0,2.015359167009592,0.001024808135244,-88503.31478149557,0.8683756183760889
benchmark_suite,central,Halpern,central|Halpern,68,0.0001485061699716,25001,0,2.090518124983646,0.0014224660535622,-84853.82497828604,0.9523451783579792
benchmark_suite,central,Halpern,central|Halpern,69,0.000124551321663,25001,0,1.9944999580038711,0.0011978482442854,-86763.64913744091,0.9149255769693836
benchmark_suite,central,Halpern,central|Halpern,70,0.0001375865051137,25001,0,1.9411962919984944,0.001320096932906,-85683.0060873586,0.9378510010461572
benchmark_suite,central,Halpern,central|Halpern,71,0.0001245905949321,25001,0,2.0276229580049403,0.0011982166491619,-86760.22627065264,0.915005520469244
benchmark_suite,central,Halpern,central|Halpern,72,0.0001017672444132,25001,0,2.004689666995546,0.0009840339297452,-88957.07146327899,0.8543769842797668
benchmark_suite,central,Halpern,central|Halpern,73,0.0001133328030937,25001,0,2.0779952080047224,0.0010925918174183,-87788.42631007315,0.8889119814070705
benchmark_suite,central,Halpern,central|Halpern,74,0.0001242022806334,25001,0,2.0869265840156004,0.0011945740374682,-86794.11724216101,0.9142119186011756
benchmark_suite,central,Halpern,central|Halpern,75,0.0001071131785511,25001,0,1.995155290991533,0.0010342184704724,-88401.22058542745,0.8714242210510064
benchmark_suite,central,Halpern,central|Halpern,76,0.0001651568718471,25001,0,2.0760096669837367,0.0015785093268338,-83700.07294194127,0.9683149128388776
benchmark_suite,central,Halpern,central|Halpern,77,0.0001259639956288,25001,0,1.9925209160137456,0.0012110994930488,-86641.20186444707,0.9177564156551566
benchmark_suite,central,Halpern,central|Halpern,78,0.0001557909994655,25001,0,1.9801468749938067,0.0014907428557238,-84333.90128649888,0.9601217493610982
benchmark_suite,central,Halpern,central|Halpern,79,0.0001040622972913,25001,0,1.932325125002535,0.0010055798892713,-88714.94581541522,0.8619368714322783
benchmark_suite,central,Halpern,central|Halpern,80,0.000102173955789,25001,0,1.9729085419967305,0.000987852296224,-88913.76818763526,0.8557439479505935
benchmark_suite,central,Halpern,central|Halpern,81,0.0001094349048669,25001,0,2.083988958009286,0.0010560102382486,-88168.4058069294,0.8782335367930711
benchmark_suite,central,Halpern,central|Halpern,82,0.0001491579096195,25001,0,2.0802152499963995,0.0014285749403983,-84806.28237315906,0.9530973172550442
benchmark_suite,central,Halpern,central|Halpern,83,0.0001030938018644,25001,0,1.9826135839975905,0.0009964879052211,-88816.4632636825,0.858792005666315
benchmark_suite,central,Halpern,central|Halpern,84,0.0001540491584714,25001,0,1.9711444580170792,0.0014744185525556,-84455.97172362788,0.9583837063419854
benchmark_suite,central,Halpern,central|Halpern,85,0.0001215108681121,25001,0,2.0448609170271084,0.0011693257419748,-87031.96877300536,0.9085139110759552
benchmark_suite,central,Halpern,central|Halpern,86,0.0001079814287876,25001,0,1.940091874974314,0.0010423681119592,-88313.5699056095,0.8740112339471136
benchmark_suite,central,Halpern,central|Halpern,87,0.0001424753220166,25001,0,1.96742041700054,0.0013659324523989,-85303.92682701787,0.9448039756687792
benchmark_suite,central,Halpern,central|Halpern,88,0.0001360214200367,25001,0,1.9636712500068825,0.0013054218577381,-85807.2141730676,0.935451031354836
benchmark_suite,central,Halpern,central|Halpern,89,0.000141311687742,25001,0,1.9727173749997744,0.0013550233177698,-85392.9622274136,0.9432208809361896
benchmark_suite,central,Halpern,central|Halpern,90,0.0001344632715466,25001,0,2.052742750005564,0.0012908110649458,-85932.29973498167,0.9329728233169824
benchmark_suite,central,Halpern,central|Halpern,91,0.0001552131743356,25001,0,2.078343583008973,0.0014853276205278,-84374.24408041344,0.9595532132888688
benchmark_suite,central,Halpern,central|Halpern,92,0.0001042157470335,25001,0,1.946377542015398,0.0010070203971069,-88698.94807414667,0.8624291564747095
benchmark_suite,central,Halpern,central|Halpern,93,0.0001254945946242,25001,0,2.0826318339968566,0.0012066964643904,-86681.73542791729,0.916825936022398
benchmark_suite,central,Halpern,central|Halpern,94,0.0001429247591511,25001,0,1.945465458004037,0.001370145832131,-85269.73283585966,0.9454038704140376
benchmark_suite,central,Halpern,central|Halpern,95,0.0001555738247229,25001,0,1.979088874999433,0.0014887075461482,-84349.04655561277,0.9599089891073084
benchmark_suite,central,Halpern,central|Halpern,96,0.0001383733605739,25001,0,1.999122000008356,0.0013274746364918,-85621.09244554868,0.9390247498177692
benchmark_suite,central,Halpern,central|Halpern,97,0.0001194552327595,25001,0,2.044818499998655,0.0011500400474756,-87217.21012917405,0.9039210288401126
benchmark_suite,central,Halpern,central|Halpern,98,0.0001488079674891,25001,0,2.0629994999908376,0.0014252948733557,-84831.78381269705,0.9526949187698824
benchmark_suite,central,Halpern,central|Halpern,99,0.0001267936346463,25001,0,2.051034833973972,0.0012188814042841,-86569.92923677461,0.9193766659397145
benchmark_suite,central,Halpern,central|Halpern,100,0.0001287293194749,25001,0,2.004417124990141,0.0012370370284595,-86405.4352991133,0.923038888739062
benchmark_suite,central,Halpern,central|Halpern,101,0.000115891803622,25001,0,2.050917249987833,0.0011166050765298,-87546.0085629659,0.8954366082809592
benchmark_suite,central,Halpern,central|Halpern,102,0.0001280668280458,25001,0,1.952044750010828,0.0012308233805516,-86461.45349406337,0.9218038251274024
benchmark_suite,central,Halpern,central|Halpern,103,0.0001099545203584,25001,0,1.9345118750061367,0.0010608871137981,-88116.97710616025,0.879710641113672
benchmark_suite,central,Halpern,central|Halpern,104,0.0001352064231625,25001,0,1.9765345830237493,0.0012977797036985,-85872.46100641401,0.9341660445002232
benchmark_suite,central,Halpern,central|Halpern,105,0.000166052869218,25001,0,2.0173747920198366,0.0015869049406151,-83641.33220884399,0.9690059178660184
benchmark_suite,central,Halpern,central|Halpern,106,0.0001029448745439,25001,0,2.081343416008167,0.0009950897748065,-88832.15842042145,0.8583025777968217
benchmark_suite,central,Halpern,central|Halpern,107,0.0001218277000879,25001,0,2.0221493339922745,0.0011722980805953,-87003.69693159059,0.909202949469065
benchmark_suite,central,Halpern,central|Halpern,108,0.0001310372496225,25001,0,1.980898250010796,0.0012586824860153,-86212.51080570395,0.9271968280733772
benchmark_suite,central,Halpern,central|Halpern,109,0.0001478194933721,25001,0,1.9425969169824384,0.0014160295637846,-84904.1425515769,0.9515399896254828
benchmark_suite,central,Halpern,central|Halpern,110,0.0001237350990068,25001,0,2.030701958021382,0.0011901915571646,-86835.03205896594,0.9132477577356448
benchmark_suite,central,Halpern,central|Halpern,111,0.0001077434083199,25001,0,1.9763814999896567,0.0010401340078805,-88337.52801479021,0.8733069042316239
benchmark_suite,central,Halpern,central|Halpern,112,0.0001480906141549,25001,0,1.97525316698011,0.0014185709022863,-84884.24775241275,0.95185947589554
benchmark_suite,central,Halpern,central|Halpern,113,0.0001070257995279,25001,0,1.983549832977588,0.0010333982903399,-88410.0809099794,0.8711611457671675
benchmark_suite,central,Halpern,central|Halpern,114,0.0001066906096073,25001,0,2.062098500027787,0.0010302520155799,-88444.13676061112,0.8701473212337257
benchmark_suite,central,Halpern,central|Halpern,115,0.0001291818472757,25001,0,2.023412958980771,0.0012412812990263,-86367.33645342455,0.9238717359185667
benchmark_suite,central,Halpern,central|Halpern,116,0.0001514704463186,25001,0,1.989315499988152,0.0014502500433638,-84639.24924892935,0.955673734143706
benchmark_suite,central,Halpern,central|Halpern,117,0.0001072974415898,25001,0,1.9296067910036072,0.0010359480311458,-88382.55988435967,0.8719773467362639
benchmark_suite,central,Halpern,central|Halpern,118,0.0001585521894182,25001,0,2.036930291011231,0.001516619143361,-84143.16291624213,0.9627322071157448
benchmark_suite,central,Halpern,central|Halpern,119,0.0001382336076473,25001,0,1.9764696250204,0.0013261643065516,-85632.06308507128,0.9388178615324104
benchmark_suite,central,Halpern,central|Halpern,120,0.0001035381297793,25001,0,1.9791794170159849,0.0010006591726546,-88769.77118337387,0.8602429436275666
benchmark_suite,central,Halpern,central|Halpern,121,0.0001130909371436,25001,0,1.990042541990988,0.001090322071245,-87811.62107760526,0.8882758479506185
benchmark_suite,central,Halpern,central|Halpern,122,0.0001079920697304,25001,0,2.053006959002232,0.0010424679812713,-88312.50015448881,0.8740426337295826
benchmark_suite,central,Halpern,central|Halpern,123,0.0001034219082901,25001,0,2.024951542000053,0.0009995681238014,-88781.96480242204,0.8598647665885787
benchmark_suite,central,Halpern,central|Halpern,124,0.000142677053485,25001,0,1.9856144590012264,0.0013678236535693,-85288.56537933544,0.945074029216051
benchmark_suite,central,Halpern,central|Halpern,125,0.0001226935497522,25001,0,1.9486487499962093,0.001180420845784,-86926.80782839177,0.9110608570848068
benchmark_suite,central,Halpern,central|Halpern,126,0.0001590898311736,25001,0,2.0386665840051137,0.0015216574613015,-84106.410089807,0.9632206437031816
benchmark_suite,central,Halpern,central|Halpern,127,0.0001093537285303,25001,0,2.01592966701719,0.0010552483633455,-88176.46205573995,0.8780012567664585
benchmark_suite,central,Halpern,central|Halpern,128,0.0001215293925178,25001,0,1.9600717080174943,0.0011694995176745,-87030.31386046961,0.9085543316646888
benchmark_suite,central,Halpern,central|Halpern,129,0.0001103510016519,25001,0,1.995460999984061,0.0010646082324928,-88077.89889339329,0.8808264114471598
benchmark_suite,central,Halpern,central|Halpern,130,0.0001042951145266,25001,0,2.035604250006145,0.0010077654557588,-88690.68293287327,0.8626831387480558
benchmark_suite,central,Halpern,central|Halpern,131,0.0001290193839817,25001,0,2.063245792000089,0.0012397575591516,-86380.99904959297,0.9235737338240432
benchmark_suite,central,Halpern,central|Halpern,132,0.0001443488181906,25001,0,1.9863988749857528,0.0013834957647645,-85162.09331623345,0.9472631038072132
benchmark_suite,central,Halpern,central|Halpern,133,0.0001237220593671,25001,0,1.9510232920001729,0.001190069235265,-86836.1762604515,0.9132206988632396
benchmark_suite,central,Halpern,central|Halpern,134,0.0001232788599864,25001,0,2.0160232089983765,0.0011859116476123,-86875.13798770952,0.9122961999968202
benchmark_suite,central,Halpern,central|Halpern,135,0.0001123401061903,25001,0,1.9493157920078368,0.0010832759072374,-87883.94256451001,0.886279183532116
benchmark_suite,central,Halpern,central|Halpern,136,0.0001040116805838,25001,0,1.9559397080156489,0.0010051047105511,-88720.228125566,0.8617741251531307
benchmark_suite,central,Halpern,central|Halpern,137,0.0001120932102481,25001,0,2.011349416978192,0.0010809588712092,-87907.82972249396,0.8856153246517625
benchmark_suite,central,Halpern,central|Halpern,138,0.0001426388309419,25001,0,2.099742457998218,0.0013674653153255,-85291.47435170955,0.9450229590626594
benchmark_suite,central,Halpern,central|Halpern,139,0.0001275817649645,25001,0,2.0850276249984745,0.0012262737762256,-86502.65300221318,0.9208875010954
benchmark_suite,central,Halpern,central|Halpern,140,0.000130318326418,25001,0,2.0089009999937844,0.0012519400779853,-86272.24028382506,0.9259253501539632
benchmark_suite,central,Halpern,central|Halpern,141,0.0001669636031228,25001,0,1.9603365839866456,0.0015954385248949,-83581.9493956745,0.9696930827546346
benchmark_suite,central,Halpern,central|Halpern,142,0.0001053801248361,25001,0,2.0506008329975884,0.001017950738857,-88578.3186286163,0.8661119689837747
benchmark_suite,central,Halpern,central|Halpern,143,0.0001638733939322,25001,0,1.976007709017722,0.0015664828086144,-83784.77400302424,0.9672986004991722
benchmark_suite,central,Halpern,central|Halpern,144,0.0001036319700262,25001,0,1.9661175000073847,0.0010015401240994,-88759.93556519959,0.8605476094663604
benchmark_suite,central,Halpern,central|Halpern,145,0.0001118158273381,25001,0,2.014846000005491,0.0010783556922512,-87934.72941602499,0.8848651478735241
benchmark_suite,central,Halpern,central|Halpern,146,0.0001168234748178,25001,0,1.9569379999884404,0.0011253471797515,-87459.07706596763,0.897720911492789
benchmark_suite,central,Halpern,central|Halpern,147,0.0001423523034626,25001,0,2.0431113750091754,0.0013647791634044,-85313.30515227024,0.9446386601063056
benchmark_suite,central,Halpern,central|Halpern,148,0.0001258929239117,25001,0,2.0630395830085035,0.0012104328390172,-86647.32930243216,0.9176161752929528
benchmark_suite,central,Halpern,central|Halpern,149,0.0001114954927764,25001,0,1.9414983750029933,0.001075349405932,-87965.87739584109,0.8839930672503403
benchmark_suite,central,Halpern,central|Halpern,150,0.0001576985670461,25001,0,2.0312792499898933,0.0015086196318823,-84201.7726872003,0.9619436088606588
benchmark_suite,central,Halpern,central|Halpern,151,0.0001159256652671,25001,0,1.959283665986732,0.0011169228206582,-87542.8367456707,0.8955204709670568
benchmark_suite,central,Halpern,central|Halpern,152,0.0001114731617083,25001,0,1.968677791999653,0.0010751398303371,-87968.05212007067,0.8839320421693503
benchmark_suite,central,Halpern,central|Halpern,153,0.0001255454568387,25001,0,1.9921439169847872,0.0012071735555603,-86677.33611941292,0.9169272420850116
benchmark_suite,central,Halpern,central|Halpern,154,0.0001328809592622,25001,0,1.9629099169978872,0.0012759729035619,-86060.81743208235,0.9303622973728014
benchmark_suite,central,Halpern,central|Halpern,155,0.0001467672394653,25001,0,1.9389277499867603,0.0014061661633907,-84981.70373324545,0.9502803296860716
benchmark_suite,central,Halpern,central|Halpern,156,0.0001016909676124,25001,0,2.059756291011581,0.0009833178134464,-88965.21196958853,0.8541192938149792
benchmark_suite,central,Halpern,central|Halpern,157,0.0001498956191451,25001,0,2.01692083402304,0.0014354895313852,-84752.71840153243,0.9539346957779744
benchmark_suite,central,Halpern,central|Halpern,158,0.000142067719154,25001,0,2.0861837090051267,0.0013621111884326,-85335.03158064527,0.944254382096181
benchmark_suite,central,Halpern,central|Halpern,159,0.0001274796107203,25001,0,1.9367496669874529,0.0012253156212717,-86511.34957025043,0.9206932152965862
